00011dd430ff4f613d2e,22.23175148,24.93594731,51.12203799,25.60985333,26.07061995,26.33499158,26.51841554,26.88851394,27.36686879,28.04142834,27.04071272,16.96213709,21.79671245,45.88088431,22.60616135,23.32574756,23.70251532,23.76196394,24.51112513,24.69822951,24.94246944,25.07242274,9.983736738,14.21011282,40.78590941,14.92250655,15.90149902,16.65796721,17.1073412,18.03972645,18.76365983,19.25682566,19.86451878,31.96518646,59.63033188,101.7857824,65.46966487,68.59187054,71.73081337,74.32541936,77.21317796,80.19226395,83.06308368,85.51702808,9.115748682,30.20849633,64.52417254,36.32288725,38.01536925,38.91315083,39.63938599,40.73758211,42.47724251,44.55608214,47.67636044,174.862334,194.9270097,197.9001334,194.1625229,194.7883597,194.9665685,195.0014081,194.912659,194.8944615,195.5310535,195.8148347,2.594498444,11.1792158,43.26885204,13.13775689,13.60640925,14.37387967,15.15642838,15.70181688,16.61712914,17.84893472,21.31042803,15.40327806,-354.6431294,-16.09045838,253.9149355,-9.962104059,-8.946131869,-7.347638106,-6.235672977,-4.246202852,-3.445608756,-3.157049899,-2.364913288,3318424934,,18.37551617,3318375516,PATI,49.40283337,JAKEN,3318424934,MANTINGAN,-0.626758779,-0.395608282,0.112314115,-0.359944755,-0.345316639,-0.333144076,-0.31826267,-0.301064296,-0.278524699,-0.24964574,-0.19364876,0.243053686,0.53416762,0.790409541,0.572176489,0.591913356,0.611115231,0.629229967,0.647603317,0.665817324,0.684167033,0.702296862,-0.658526565,-0.573539666,-0.173036764,-0.473425026,-0.44705549,-0.421694195,-0.394805322,-0.365689845,-0.333625872,-0.296068368,-0.242651909,3300000000,33,JAWA TENGAH
00016e8bc1f8c21655c1,22.22805413,24.92725442,51.00639095,25.60281507,26.06287936,26.3244496,26.50063253,26.8672439,27.34076785,28.00928152,26.92803328,16.99697605,21.81449458,45.69376787,22.61779062,23.33483022,23.70362483,23.75046999,24.50267543,24.67653708,24.90230976,24.98890929,10.01167651,14.22117717,40.56082841,14.91849784,15.89664457,16.6507755,17.08708398,18.01692429,18.72948985,19.20494465,19.77468768,32.17395337,59.97660452,101.6173432,65.8084318,68.89716636,72.02082953,74.59497403,77.47810825,80.45353659,83.30513182,85.67643949,9.159430786,30.42706177,64.2924973,36.53061766,38.17307535,39.02430834,39.70910173,40.78233308,42.51117422,44.57543149,47.67308143,174.7004892,194.9929619,197.8873261,194.1637463,194.7878749,194.965652,194.9997899,194.905395,194.8841428,195.5247027,195.8099324,2.611536751,11.24599207,43.12572264,13.1886593,13.63648272,14.39822831,15.1776202,15.71434007,16.62460872,17.84725125,21.30126154,15.51080617,-355.1804841,-16.23810526,251.8589035,-10.04188721,-9.043013475,-7.428860197,-6.308729194,-4.287685623,-3.474608067,-3.180587895,-2.376369693,3318442044,,18.39263071,3318392631,REMBANG,49.39749698,SUMBER,3318442044,POLBAYEM,-0.626556999,-0.39503459,0.111432399,-0.359847762,-0.345703087,-0.33386792,-0.319180311,-0.302104026,-0.279607398,-0.25078334,-0.194665772,0.245366939,0.537755059,0.790487619,0.575271856,0.594501361,0.613403201,0.631293992,0.649483236,0.667509247,0.685610759,0.703283382,-0.658492285,-0.574450649,-0.175836079,-0.473323947,-0.44694757,-0.421577617,-0.394676643,-0.365549292,-0.333477568,-0.295920368,-0.242510875,3300000000,33,JAWA TENGAH
00015a8b0bf16c985275,22.22435678,24.91856153,50.89074392,25.59577681,26.05513876,26.31390762,26.48284953,26.84597385,27.31466691,27.97713471,26.81535384,17.03181501,21.83227672,45.50665142,22.62941989,23.34391289,23.70473433,23.73897604,24.49422573,24.65484465,24.86215008,24.90539583,10.03961629,14.23224153,40.33574741,14.91448913,15.89179012,16.64358378,17.06682676,17.99412213,18.69531988,19.15306364,19.68485657,32.38272028,60.32287716,101.4489041,66.14719872,69.20246218,72.31084569,74.86452871,77.74303854,80.71480923,83.54717996,85.83585091,9.20311289,30.64562721,64.06082206,36.73834808,38.33078145,39.13546585,39.77881747,40.82708405,42.54510594,44.59478083,47.66980243,174.5386443,195.0589141,197.8745188,194.1649698,194.7873901,194.9647356,194.9981717,194.8981309,194.8738241,195.5183519,195.80503,2.628575059,11.31276835,42.98259323,13.23956171,13.66655619,14.42257696,15.19881201,15.72686325,16.63208831,17.84556777,21.29209505,15.61833429,-355.7178388,-16.38575214,249.8028715,-10.12167036,-9.139895082,-7.510082288,-6.381785411,-4.329168394,-3.503607378,-3.204125891,-2.387826098,3318459153,,18.40974525,3318409745,REMBANG,49.3921606,SUMBER,3318459153,KEDUNGTULUP,-0.62635522,-0.394460898,0.110550683,-0.359750768,-0.346089535,-0.334591765,-0.320097952,-0.303143757,-0.280690097,-0.251920941,-0.195682785,0.247680191,0.541342497,0.790565696,0.578367223,0.597089365,0.615691171,0.633358016,0.651363155,0.669201171,0.687054484,0.704269901,-0.658458006,-0.575361633,-0.178635393,-0.473222869,-0.446839649,-0.421461039,-0.394547964,-0.365408739,-0.333329264,-0.295772367,-0.24236984,3300000000,33,JAWA TENGAH
0001a5c38d84d2734c2b,22.22065942,24.90986864,50.77509688,25.58873854,26.04739817,26.30336565,26.46506653,26.8247038,27.28856598,27.9449879,26.70267441,17.06665396,21.85005885,45.31953497,22.64104917,23.35299556,23.70584384,23.7274821,24.48577603,24.63315221,24.8219904,24.82188238,10.06755606,14.24330588,40.11066641,14.91048042,15.88693567,16.63639207,17.04656954,17.97131998,18.6611499,19.10118264,19.59502546,32.5914872,60.6691498,101.280465,66.48596564,69.50775801,72.60086185,75.13408339,78.00796883,80.97608187,83.7892281,85.99526232,9.246794994,30.86419265,63.82914681,36.94607849,38.48848755,39.24662336,39.8485332,40.87183502,42.57903765,44.61413017,47.66652342,174.3767994,195.1248664,197.8617115,194.1661932,194.7869053,194.9638191,194.9965535,194.8908669,194.8635054,195.5120011,195.8001277,2.645613366,11.37954463,42.83946382,13.29046412,13.69662967,14.4469256,15.22000382,15.73938644,16.6395679,17.8438843,21.28292856,15.7258624,-356.2551934,-16.53339901,247.7468395,-10.20145352,-9.236776689,-7.59130438,-6.454841628,-4.370651165,-3.53260669,-3.227663887,-2.399282503,3318476262,,18.42685979,3318426860,REMBANG,49.38682422,SUMBER,3318476262,KRIKILAN,-0.62615344,-0.393887206,0.109668967,-0.359653775,-0.346475982,-0.335315609,-0.321015593,-0.304183487,-0.281772796,-0.253058541,-0.196699798,0.249993444,0.544929936,0.790643774,0.58146259,0.59967737,0.617979141,0.635422041,0.653243073,0.670893095,0.68849821,0.705256421,-0.658423727,-0.576272616,-0.181434707,-0.47312179,-0.446731729,-0.421344462,-0.394419285,-0.365268186,-0.33318096,-0.295624367,-0.242228806,3300000000,33,JAWA TENGAH
0001a36d5079cf02cfbc,22.21696207,24.90117575,50.65944984,25.58170028,26.03965758,26.29282367,26.44728352,26.80343376,27.26246504,27.91284108,26.58999497,17.10149292,21.86784099,45.13241852,22.65267844,23.36207822,23.70695335,23.71598815,24.47732633,24.61145978,24.78183072,24.73836892,10.09549584,14.25437024,39.88558541,14.90647172,15.88208122,16.62920035,17.02631232,17.94851782,18.62697992,19.04930163,19.50519435,32.80025411,61.01542244,101.1120259,66.82473257,69.81305383,72.89087801,75.40363806,78.27289911,81.23735451,84.03127624,86.15467373,9.290477098,31.08275809,63.59747157,37.15380891,38.64619365,39.35778087,39.91824894,40.916586,42.61296937,44.63347951,47.66324441,174.2149546,195.1908186,197.8489041,194.1674167,194.7864206,194.9629027,194.9949353,194.8836029,194.8531867,195.5056503,195.7952253,2.662651674,11.44632091,42.69633441,13.34136653,13.72670314,14.47127425,15.24119564,15.75190963,16.64704749,17.84220083,21.27376207,15.83339051,-356.7925481,-16.68104589,245.6908074,-10.28123667,-9.333658296,-7.672526471,-6.527897845,-4.412133936,-3.561606001,-3.251201883,-2.410738908,3318493372,,18.44397433,3318443974,REMBANG,49.38148783,SUMBER,3318493372,LOGUNG,-0.625951661,-0.393313514,0.108787251,-0.359556781,-0.34686243,-0.336039453,-0.321933234,-0.305223217,-0.282855495,-0.254196141,-0.197716811,0.252306697,0.548517375,0.790721851,0.584557957,0.602265375,0.620267111,0.637486065,0.655122992,0.672585018,0.689941935,0.706242941,-0.658389447,-0.577183599,-0.184234022,-0.473020711,-0.446623809,-0.421227884,-0.394290606,-0.365127633,-0.333032656,-0.295476366,-0.242087771,3300000000,33,JAWA TENGAH
00014d029670eaaa16e3,22.21326472,24.89248286,50.54380281,25.57466201,26.03191699,26.2822817,26.42950052,26.78216371,27.2363641,27.88069427,26.47731554,17.13633187,21.88562312,44.94530208,22.66430771,23.37116089,23.70806286,23.7044942,24.46887663,24.58976735,24.74167104,24.65485547,10.12343561,14.26543459,39.66050442,14.90246301,15.87722677,16.62200864,17.0060551,17.92571567,18.59280995,18.99742062,19.41536324,33.00902103,61.36169508,100.9435868,67.16349949,70.11834965,73.18089417,75.67319274,78.5378294,81.49862715,84.27332438,86.31408514,9.334159202,31.30132353,63.36579633,37.36153932,38.80389975,39.46893838,39.98796468,40.96133697,42.64690108,44.65282885,47.6599654,174.0531097,195.2567708,197.8360968,194.1686401,194.7859358,194.9619862,194.9933171,194.8763388,194.842868,195.4992995,195.790323,2.679689982,11.51309718,42.55320501,13.39226895,13.75677661,14.4956229,15.26238745,15.76443282,16.65452708,17.84051736,21.26459558,15.94091862,-357.3299028,-16.82869277,243.6347754,-10.36101982,-9.430539902,-7.753748562,-6.600954062,-4.453616707,-3.590605313,-3.274739879,-2.422195313,3318510481,,18.46108888,3318461089,PATI,49.37615145,JAKEN,3318510481,RONGGO,-0.625749881,-0.392739822,0.107905535,-0.359459788,-0.347248878,-0.336763298,-0.322850875,-0.306262948,-0.283938194,-0.255333741,-0.198733824,0.254619949,0.552104813,0.790799929,0.587653324,0.60485338,0.622555081,0.63955009,0.657002911,0.674276942,0.691385661,0.707229461,-0.658355168,-0.578094583,-0.187033336,-0.472919633,-0.446515889,-0.421111306,-0.394161927,-0.36498708,-0.332884352,-0.295328366,-0.241946737,3300000000,33,JAWA TENGAH
000154e028b09a8d5d7a,22.20956737,24.88378997,50.42815577,25.56762375,26.0241764,26.27173972,26.41171751,26.76089366,27.21026316,27.84854745,26.3646361,17.17117083,21.90340526,44.75818563,22.67593699,23.38024356,23.70917236,23.69300025,24.46042693,24.56807492,24.70151136,24.57134201,10.15137539,14.27649895,39.43542342,14.8984543,15.87237232,16.61481692,16.98579788,17.90291351,18.55863997,18.94553961,19.32553213,33.21778794,61.70796772,100.7751477,67.50226642,70.42364547,73.47091033,75.94274742,78.80275969,81.75989978,84.51537252,86.47349656,9.377841306,31.51988897,63.13412109,37.56926974,38.96160585,39.58009589,40.05768042,41.00608794,42.6808328,44.67217819,47.65668639,173.8912648,195.322723,197.8232895,194.1698636,194.785451,194.9610698,194.9916989,194.8690748,194.8325493,195.4929487,195.7854206,2.696728289,11.57987346,42.4100756,13.44317136,13.78685009,14.51997154,15.28357926,15.77695601,16.66200666,17.83883389,21.25542909,16.04844673,-357.8672575,-16.97633965,241.5787434,-10.44080298,-9.527421509,-7.834970654,-6.674010279,-4.495099479,-3.619604624,-3.298277876,-2.433651718,3318527590,,18.47820342,3318478203,REMBANG,49.37081507,SUMBER,3318527590,RONGGOMULYO,-0.625548102,-0.39216613,0.107023819,-0.359362794,-0.347635326,-0.337487142,-0.323768516,-0.307302678,-0.285020893,-0.256471341,-0.199750837,0.256933202,0.555692252,0.790878007,0.590748691,0.607441384,0.62484305,0.641614114,0.65888283,0.675968865,0.692829387,0.70821598,-0.658320889,-0.579005566,-0.18983265,-0.472818554,-0.446407969,-0.420994729,-0.394033248,-0.364846527,-0.332736048,-0.295180366,-0.241805703,3300000000,33,JAWA TENGAH
0001d74086d3423276ae,22.20587002,24.87509708,50.31250874,25.56058548,26.01643581,26.26119775,26.39393451,26.73962361,27.18416222,27.81640064,26.25195666,17.20600978,21.92118739,44.57106918,22.68756626,23.38932622,23.71028187,23.6815063,24.45197723,24.54638248,24.66135169,24.48782856,10.17931516,14.2875633,39.21034242,14.89444559,15.86751787,16.60762521,16.96554065,17.88011136,18.52447,18.8936586,19.23570102,33.42655486,62.05424036,100.6067086,67.84103334,70.72894129,73.76092649,76.21230209,79.06768998,82.02117242,84.75742066,86.63290797,9.42152341,31.73845441,62.90244584,37.77700015,39.11931195,39.6912534,40.12739615,41.05083892,42.71476452,44.69152754,47.65340738,173.72942,195.3886753,197.8104822,194.171087,194.7849662,194.9601533,194.9900807,194.8618107,194.8222306,195.486598,195.7805183,2.713766597,11.64664974,42.26694619,13.49407377,13.81692356,14.54432019,15.30477107,15.7894792,16.66948625,17.83715042,21.2462626,16.15597484,-358.4046122,-17.12398653,239.5227114,-10.52058613,-9.624303116,-7.916192745,-6.747066496,-4.53658225,-3.648603935,-3.321815872,-2.445108123,3318544700,,18.49531796,3318495318,REMBANG,49.36547869,SUMBER,3318544700,LOGEDE,-0.625346322,-0.391592438,0.106142103,-0.359265801,-0.348021774,-0.338210986,-0.324686157,-0.308342408,-0.286103592,-0.257608941,-0.20076785,0.259246454,0.55927969,0.790956084,0.593844058,0.610029389,0.62713102,0.643678139,0.660762748,0.677660789,0.694273112,0.7092025,-0.658286609,-0.579916549,-0.192631965,-0.472717475,-0.446300048,-0.420878151,-0.393904569,-0.364705974,-0.332587744,-0.295032365,-0.241664668,3300000000,33,JAWA TENGAH
00016137d3b910031363,22.20217267,24.86640419,50.1968617,25.55354722,26.00869521,26.25065577,26.3761515,26.71835357,27.15806128,27.78425383,26.13927723,17.24084874,21.93896953,44.38395273,22.69919553,23.39840889,23.71139138,23.67001235,24.44352753,24.52469005,24.62119201,24.40431511,10.20725494,14.29862766,38.98526142,14.89043688,15.86266342,16.60043349,16.94528343,17.8573092,18.49030002,18.8417776,19.14586991,33.63532177,62.400513,100.4382695,68.17980027,71.03423712,74.05094265,76.48185677,79.33262027,82.28244506,84.9994688,86.79231938,9.465205514,31.95701985,62.6707706,37.98473056,39.27701805,39.80241091,40.19711189,41.09558989,42.74869623,44.71087688,47.65012837,173.5675751,195.4546275,197.7976749,194.1723105,194.7844814,194.9592369,194.9884625,194.8545467,194.8119119,195.4802472,195.7756159,2.730804904,11.71342601,42.12381678,13.54497618,13.84699704,14.56866883,15.32596289,15.80200239,16.67696584,17.83546695,21.23709611,16.26350295,-358.9419668,-17.2716334,237.4666794,-10.60036928,-9.721184723,-7.997414836,-6.820122713,-4.578065021,-3.677603247,-3.345353868,-2.456564528,3318561809,,18.5124325,3318512433,BLORA,49.3601423,JAPAH,3318561809,KALINANAS,-0.625144543,-0.391018746,0.105260388,-0.359168807,-0.348408222,-0.338934831,-0.325603798,-0.309382139,-0.28718629,-0.258746541,-0.201784863,0.261559707,0.562867129,0.791034162,0.596939425,0.612617394,0.62941899,0.645742164,0.662642667,0.679352713,0.695716838,0.71018902,-0.65825233,-0.580827533,-0.195431279,-0.472616397,-0.446192128,-0.420761573,-0.39377589,-0.364565421,-0.33243944,-0.294884365,-0.241523634,3300000000,33,JAWA TENGAH
000167c3fc0f1af769a4,22.19847532,24.8577113,50.08121466,25.54650895,26.00095462,26.24011379,26.3583685,26.69708352,27.13196034,27.75210701,26.02659779,17.27568769,21.95675166,44.19683629,22.71082481,23.40749155,23.71250089,23.6585184,24.43507783,24.50299762,24.58103233,24.32080165,10.23519471,14.30969201,38.76018042,14.88642818,15.85780897,16.59324178,16.92502621,17.83450704,18.45613004,18.78989659,19.0560388,33.84408869,62.74678564,100.2698304,68.51856719,71.33953294,74.3409588,76.75141145,79.59755055,82.5437177,85.24151695,86.9517308,9.508887618,32.17558529,62.43909536,38.19246098,39.43472415,39.91356842,40.26682763,41.14034086,42.78262795,44.73022622,47.64684936,173.4057303,195.5205797,197.7848675,194.1735339,194.7839966,194.9583204,194.9868443,194.8472826,194.8015932,195.4738964,195.7707136,2.747843212,11.78020229,41.98068738,13.59587859,13.87707051,14.59301748,15.3471547,15.81452558,16.68444543,17.83378348,21.22792962,16.37103107,-359.4793215,-17.41928028,235.4106474,-10.68015244,-9.818066329,-8.078636927,-6.89317893,-4.619547792,-3.706602558,-3.368891864,-2.468020933,3318578918,,18.52954704,3318529547,BLORA,49.35480592,TODANAN,3318578918,KEDUNGBACIN,-0.624942764,-0.390445054,0.104378672,-0.359071814,-0.348794669,-0.339658675,-0.326521439,-0.310421869,-0.288268989,-0.259884141,-0.202801876,0.26387296,0.566454567,0.791112239,0.600034792,0.615205399,0.63170696,0.647806188,0.664522586,0.681044636,0.697160563,0.711175539,-0.65821805,-0.581738516,-0.198230593,-0.472515318,-0.446084208,-0.420644995,-0.393647212,-0.364424868,-0.332291136,-0.294736365,-0.2413826,3300000000,33,JAWA TENGAH
0001ecb421b2f3ad829e,22.19477797,24.84901841,49.96556763,25.53947069,25.99321403,26.22957182,26.3405855,26.67581347,27.10585941,27.7199602,25.91391835,17.31052665,21.9745338,44.00971984,22.72245408,23.41657422,23.71361039,23.64702445,24.42662813,24.48130519,24.54087265,24.2372882,10.26313449,14.32075637,38.53509942,14.88241947,15.85295451,16.58605006,16.90476899,17.81170489,18.42196007,18.73801558,18.9662077,34.0528556,63.09305828,100.1013913,68.85733411,71.64482876,74.63097496,77.02096612,79.86248084,82.80499034,85.48356509,87.11114221,9.552569722,32.39415073,62.20742011,38.40019139,39.59243025,40.02472593,40.33654337,41.18509184,42.81655966,44.74957556,47.64357036,173.2438854,195.5865319,197.7720602,194.1747574,194.7835118,194.9574039,194.985226,194.8400186,194.7912745,195.4675456,195.7658112,2.76488152,11.84697857,41.83755797,13.64678101,13.90714398,14.61736613,15.36834651,15.82704877,16.69192502,17.83210001,21.21876313,16.47855918,-360.0166762,-17.56692716,233.3546153,-10.75993559,-9.914947936,-8.159859019,-6.966235147,-4.661030563,-3.735601869,-3.39242986,-2.479477338,3318596028,,18.54666158,3318546662,PATI,49.34946954,PUCAKWANGI,3318596028,KLETEK,-0.624740984,-0.389871362,0.103496956,-0.35897482,-0.349181117,-0.340382519,-0.32743908,-0.3114616,-0.289351688,-0.261021741,-0.203818888,0.266186212,0.570042006,0.791190317,0.603130159,0.617793403,0.63399493,0.649870213,0.666402505,0.68273656,0.698604289,0.712162059,-0.658183771,-0.582649499,-0.201029908,-0.472414239,-0.445976288,-0.420528418,-0.393518533,-0.364284315,-0.332142832,-0.294588364,-0.241241565,3300000000,33,JAWA TENGAH
00019edd1de2ce4b2b59,22.19108062,24.84032552,49.84992059,25.53243242,25.98547344,26.21902984,26.32280249,26.65454343,27.07975847,27.68781338,25.80123892,17.34536561,21.99231593,43.82260339,22.73408335,23.42565689,23.7147199,23.6355305,24.41817843,24.45961275,24.50071297,24.15377474,10.29107426,14.33182072,38.31001842,14.87841076,15.84810006,16.57885835,16.88451177,17.78890273,18.38779009,18.68613457,18.87637659,34.26162251,63.43933092,99.93295216,69.19610104,71.95012458,74.92099112,77.2905208,80.12741113,83.06626297,85.72561323,87.27055362,9.596251826,32.61271617,61.97574487,38.60792181,39.75013635,40.13588344,40.40625911,41.22984281,42.85049138,44.7689249,47.64029135,173.0820405,195.6524842,197.7592529,194.1759808,194.783027,194.9564875,194.9836078,194.8327546,194.7809558,195.4611948,195.7609089,2.781919827,11.91375485,41.69442856,13.69768342,13.93721746,14.64171477,15.38953833,15.83957196,16.69940461,17.83041654,21.20959664,16.58608729,-360.5540309,-17.71457404,231.2985833,-10.83971874,-10.01182954,-8.24108111,-7.039291364,-4.702513334,-3.764601181,-3.415967856,-2.490933743,3318613137,,18.56377613,3318563776,PATI,49.34413316,PUCAKWANGI,3318613137,TERTEG,-0.624539205,-0.38929767,0.10261524,-0.358877827,-0.349567565,-0.341106364,-0.328356721,-0.31250133,-0.290434387,-0.262159342,-0.204835901,0.268499465,0.573629444,0.791268395,0.606225525,0.620381408,0.636282899,0.651934237,0.668282423,0.684428484,0.700048015,0.713148579,-0.658149492,-0.583560483,-0.203829222,-0.472313161,-0.445868367,-0.42041184,-0.393389854,-0.364143762,-0.331994528,-0.294440364,-0.241100531,3300000000,33,JAWA TENGAH
0001753b743d3b2c2849,22.18738327,24.83163263,49.73427355,25.52539416,25.97773285,26.20848787,26.30501949,26.63327338,27.05365753,27.65566657,25.68855948,17.38020456,22.01009807,43.63548694,22.74571262,23.43473955,23.71582941,23.62403656,24.40972873,24.43792032,24.46055329,24.07026129,10.31901404,14.34288508,38.08493742,14.87440205,15.84324561,16.57166663,16.86425455,17.76610058,18.35362012,18.63425357,18.78654548,34.47038943,63.78560356,99.76451306,69.53486796,72.2554204,75.21100728,77.56007548,80.39234142,83.32753561,85.96766137,87.42996503,9.63993393,32.83128161,61.74406963,38.81565222,39.90784245,40.24704095,40.47597484,41.27459378,42.88442309,44.78827424,47.63701234,172.9201957,195.7184364,197.7464456,194.1772043,194.7825422,194.955571,194.9819896,194.8254905,194.7706371,195.454844,195.7560065,2.798958135,11.98053112,41.55129916,13.74858583,13.96729093,14.66606342,15.41073014,15.85209515,16.70688419,17.82873307,21.20043015,16.6936154,-361.0913856,-17.86222092,229.2425513,-10.9195019,-10.10871115,-8.322303201,-7.112347581,-4.743996105,-3.793600492,-3.439505852,-2.502390149,3318630246,,18.58089067,3318580891,PATI,49.33879677,PUCAKWANGI,3318630246,SITIMULYO,-0.624337425,-0.388723978,0.101733524,-0.358780833,-0.349954013,-0.341830208,-0.329274362,-0.31354106,-0.291517086,-0.263296942,-0.205852914,0.270812718,0.577216883,0.791346472,0.609320892,0.622969413,0.638570869,0.653998262,0.670162342,0.686120407,0.70149174,0.714135099,-0.658115212,-0.584471466,-0.206628536,-0.472212082,-0.445760447,-0.420295262,-0.393261175,-0.364003209,-0.331846223,-0.294292364,-0.240959496,3300000000,33,JAWA TENGAH
0001bde682f5d1032c49,22.18368592,24.82293974,49.61862652,25.51835589,25.96999226,26.19794589,26.28723648,26.61200333,27.02755659,27.62351976,25.57588005,17.41504352,22.0278802,43.4483705,22.7573419,23.44382222,23.71693891,23.61254261,24.40127902,24.41622789,24.42039361,23.98674783,10.34695381,14.35394943,37.85985643,14.87039334,15.83839116,16.56447492,16.84399733,17.74329842,18.31945014,18.58237256,18.69671437,34.67915634,64.1318762,99.59607395,69.87363489,72.56071623,75.50102344,77.82963016,80.65727171,83.58880825,86.20970951,87.58937645,9.683616035,33.04984705,61.51239438,39.02338264,40.06554855,40.35819846,40.54569058,41.31934475,42.91835481,44.80762359,47.63373333,172.7583508,195.7843886,197.7336383,194.1784277,194.7820574,194.9546546,194.9803714,194.8182265,194.7603185,195.4484932,195.7511042,2.815996442,12.0473074,41.40816975,13.79948824,13.99736441,14.69041206,15.43192195,15.86461834,16.71436378,17.8270496,21.19126366,16.80114351,-361.6287402,-18.00986779,227.1865193,-10.99928505,-10.20559276,-8.403525293,-7.185403798,-4.785478876,-3.822599803,-3.463043848,-2.513846554,3318647355,,18.59800521,3318598005,PATI,49.33346039,PUCAKWANGI,3318647355,MENCON,-0.624135646,-0.388150286,0.100851808,-0.35868384,-0.350340461,-0.342554053,-0.330192003,-0.314580791,-0.292599785,-0.264434542,-0.206869927,0.27312597,0.580804322,0.79142455,0.612416259,0.625557418,0.640858839,0.656062286,0.672042261,0.687812331,0.702935466,0.715121618,-0.658080933,-0.585382449,-0.209427851,-0.472111004,-0.445652527,-0.420178684,-0.393132496,-0.363862656,-0.331697919,-0.294144363,-0.240818462,3300000000,33,JAWA TENGAH
000111c3088f0388aa69,22.17998856,24.81424685,49.50297948,25.51131763,25.96225166,26.18740391,26.26945348,26.59073329,27.00145565,27.59137294,25.46320061,17.44988247,22.04566234,43.26125405,22.76897117,23.45290488,23.71804842,23.60104866,24.39282932,24.39453546,24.38023393,23.90323438,10.37489359,14.36501379,37.63477543,14.86638464,15.83353671,16.5572832,16.82374011,17.72049626,18.28528016,18.53049155,18.60688326,34.88792326,64.47814885,99.42763484,70.21240181,72.86601205,75.7910396,78.09918483,80.92220199,83.85008089,86.45175765,87.74878786,9.727298139,33.26841249,61.28071914,39.23111305,40.22325465,40.46935597,40.61540632,41.36409573,42.95228652,44.82697293,47.63045432,172.5965059,195.8503408,197.720831,194.1796512,194.7815726,194.9537381,194.9787532,194.8109624,194.7499998,195.4421424,195.7462019,2.83303475,12.11408368,41.26504034,13.85039065,14.02743788,14.71476071,15.45311376,15.87714153,16.72184337,17.82536613,21.18209717,16.90867162,-362.1660949,-18.15751467,225.1304873,-11.0790682,-10.30247436,-8.484747384,-7.258460015,-4.826961648,-3.851599115,-3.486581844,-2.525302959,3318664465,,18.61511975,3318615120,PATI,49.32812401,PUCAKWANGI,3318664465,PUCAKWANGI,-0.623933866,-0.387576594,0.099970092,-0.358586846,-0.350726909,-0.343277897,-0.331109644,-0.315620521,-0.293682484,-0.265572142,-0.20788694,0.275439223,0.58439176,0.791502627,0.615511626,0.628145422,0.643146809,0.658126311,0.67392218,0.689504254,0.704379191,0.716108138,-0.658046654,-0.586293433,-0.212227165,-0.472009925,-0.445544607,-0.420062107,-0.393003817,-0.363722103,-0.331549615,-0.293996363,-0.240677428,3300000000,33,JAWA TENGAH
00013beb41770c2314ce,22.17629121,24.80555396,49.38733244,25.50427936,25.95451107,26.17686194,26.25167047,26.56946324,26.97535471,27.55922613,25.35052117,17.48472143,22.06344447,43.0741376,22.78060044,23.46198755,23.71915793,23.58955471,24.38437962,24.37284302,24.34007425,23.81972092,10.40283337,14.37607814,37.40969443,14.86237593,15.82868226,16.55009149,16.80348289,17.69769411,18.25111019,18.47861054,18.51705215,35.09669017,64.82442149,99.25919573,70.55116874,73.17130787,76.08105576,78.36873951,81.18713228,84.11135353,86.69380579,87.90819927,9.770980243,33.48697793,61.0490439,39.43884347,40.38096075,40.58051348,40.68512206,41.4088467,42.98621824,44.84632227,47.62717531,172.4346611,195.9162931,197.7080236,194.1808746,194.7810878,194.9528217,194.977135,194.8036984,194.7396811,195.4357916,195.7412995,2.850073058,12.18085995,41.12191093,13.90129307,14.05751135,14.73910936,15.47430558,15.88966472,16.72932296,17.82368266,21.17293068,17.01619973,-362.7034496,-18.30516155,223.0744552,-11.15885136,-10.39935597,-8.565969475,-7.331516232,-4.868444419,-3.880598426,-3.51011984,-2.536759364,3318681574,,18.63223429,3318632234,PATI,49.32278762,PUCAKWANGI,3318681574,PELEMGEDE,-0.623732087,-0.387002902,0.099088376,-0.358489852,-0.351113356,-0.344001741,-0.332027285,-0.316660252,-0.294765183,-0.266709742,-0.208903953,0.277752475,0.587979199,0.791580705,0.618606993,0.630733427,0.645434779,0.660190335,0.675802099,0.691196178,0.705822917,0.717094658,-0.658012374,-0.587204416,-0.215026479,-0.471908846,-0.445436686,-0.419945529,-0.392875138,-0.36358155,-0.331401311,-0.293848362,-0.240536393,3300000000,33,JAWA TENGAH
